id,population,name,dosesAdministered,peopleVaccinated,completedVaccination,completedOneDoseVaccination,boosterDosesAdministered,cdcDosesDistributed
AL,5024279,Alabama,6578223,3139166,2560721,167893,971771,10941640
AK,733391,Alaska,1209093,523872,464318,42219,219110,1808465
AZ,7151502,Arizona,13030381,5505897,4603177,339185,2081599,16926720
AR,3011524,Arkansas,4475435,2061363,1680219,115205,707479,7179980
CA,39538223,California,80172163,33274671,29093157,2099536,16252323,102946685
CO,5773714,Colorado,11513880,4694998,4129627,315831,2285988,14509375
CT,3605944,Connecticut,8077182,3503397,2884937,233301,1549673,10106025
DE,989948,Delaware,1931891,831591,690894,57805,335145,2752255
DC,689545,District of Columbia,1687071,747033,559905,41264,248515,2228705
FL,21538187,Florida,39453696,17400470,14666081,1377949,6233991,54374385
GA,10711908,Georgia,15771880,7119528,5960399,326744,2442164,24912255
HI,1455271,Hawaii,3171836,1268300,1130413,66080,648398,3933680
ID,1839106,Idaho,2599038,1117574,987051,82760,453957,3997890
IL,12812508,Illinois,24007969,9804138,8833622,626699,4848251,31717275
IN,6785528,Indiana,10317965,4257211,3829755,290033,1866675,15705080
IA,3190369,Iowa,5435034,2186294,1988957,164698,1096879,7751655
KS,2937880,Kansas,4833013,2164463,1849018,127688,859590,7013515
KY,4505836,Kentucky,6871713,3016920,2612337,214714,1212286,10294475
LA,4657757,Louisiana,6547445,2886785,2529150,182872,1055194,9220550
ME,1362359,Maine,3070083,1255589,1093823,132666,639987,4027350
MD,6177224,Maryland,13045598,5387276,4685849,329710,2553986,18630070
MA,7029917,Massachusetts,15891234,7003836,5585756,384851,3002200,19446370
MI,10077331,Michigan,16758098,6806583,6107790,425351,3445999,24783310
MN,5706494,Minnesota,11125076,4337428,3974436,330667,2403745,14928260
MS,2961279,Mississippi,4072117,1813319,1578101,87835,628905,6364515
MO,6154913,Missouri,9490567,4157219,3523134,240172,1580661,13347105
MT,1084225,Montana,1683894,712679,619237,56005,309115,2291095
NE,1961504,Nebraska,3405439,1389824,1254141,89492,669452,4623340
NV,3104614,Nevada,5152562,2373876,1911480,173841,782864,6721010
NH,1377529,New Hampshire,2735991,1237971,987044,79962,479379,4164900
NJ,9288994,New Jersey,18111476,8212432,6855036,521228,3422187,25290115
NM,2117522,New Mexico,4212180,1900408,1528680,111378,802233,5120045
NY,20201249,New York,41241407,17933445,15295748,1267341,7236251,52215695
NC,10439388,North Carolina,17765853,9187114,6683238,490554,1930179,25554520
ND,779094,North Dakota,1165878,512578,432578,36827,197250,1605600
OH,11799448,Ohio,18949762,7545271,6942895,557911,3795877,26766455
OK,3959353,Oklahoma,6222156,2881525,2324194,146397,919233,8346360
OR,4237256,Oregon,8323680,3353359,2985820,249261,1683322,11650085
PA,13002700,Pennsylvania,24571828,11231514,9050177,737627,4038570,35655785
RI,1097379,Rhode Island,2370022,1083648,901877,61219,506804,2974825
SC,5118425,South Carolina,7966136,3575737,3008896,210673,1284058,12154475
SD,886667,South Dakota,1518079,703420,564869,39956,250138,2212465
TN,6910840,Tennessee,10512798,4333046,3789209,239350,1758160,14784730
TX,29145505,Texas,48406066,21646402,18018901,1349410,6723253,70185925
UT,3271616,Utah,5526216,2366140,2098828,172083,992581,7173250
VT,643077,Vermont,1518517,600589,518155,47769,328460,2083490
VA,8631393,Virginia,17522728,7518339,6381246,460757,3266342,22589585
WA,7705281,Washington,15497444,6322168,5626887,457617,3139253,20770795
WV,1793716,West Virginia,2871097,1188427,1052551,61865,503475,4731945
WI,5893718,Wisconsin,10983539,4270893,3886468,302563,2277391,13476145
WY,576851,Wyoming,781320,343443,300639,26987,136140,1116985
AS,49710,American Samoa,114038,45924,42318,589,24437,125010
FM,101675,Micronesia,172719,79578,66697,12715,31680,233400
GU,153836,Guam,375506,156494,141882,11421,72894,347560
MH,78831,Marshall Islands,87472,41029,32753,2976,13887,129680
MP,47329,Northern Marianas,112664,46053,43617,1181,22525,135830
PW,21613,Palau,44526,19808,17249,2351,10123,43990
PR,3285874,Puerto Rico,7587483,3085878,2708988,140988,1665245,8092150
VI,87146,U.S. Virgin Islands,150344,72064,57759,2127,18302,161960
federal-entities,,Federal Entities,19409186,9366507,7442800,600215,2422225,19677355
bureau-of-prisons,,Bureau of Prisons,332796,151121,138182,13493,51880,378930
dept-of-defense,,Department of Defense,8935584,4557224,3428535,313522,851084,7138310
indian-health-service,,Indian Health Service,2363480,1128244,892573,39226,307287,3415595
new-york-city,8419316,New York City,17448355,7297763,6556204,,,
unassigned,,Unassigned,4027145,1199444,921423,,,
veterans-health,,Veterans Health,7777326,3529918,2983510,233974,1211974,8744520
